term_str,n,p,port_stem,stop
ect,101,2.3725555923836734e-05,ect,0
edge,118,2.7718966326858766e-05,edg,0
edit,680,0.000159736416120881,edit,0
edition,362,8.50361509349396e-05,edit,0
editor,428,0.00010053997955843688,editor,0
effect,351,8.245217949769004e-05,effect,0
effective,146,3.429634816713033e-05,effect,0
effects,369,8.66804963950075e-05,effect,0
effort,393,9.23182522580974e-05,effort,0
elder,893,0.000209771499405804,elder,1
elements,321,7.540498466882765e-05,element,0
empire,345,8.104274053191757e-05,empir,0
encounter,135,3.1712376729880795e-05,encount,0
encountered,108,2.536990138390463e-05,encount,0
end,1940,0.00045571859893310166,end,0
ended,206,4.839073782485513e-05,end,0
ending,167,3.922938454733401e-05,end,0
endless,933,0.00021916775917762052,endless,0
endlessly,129,3.0302937764108312e-05,endlessli,0
ends,194,4.557185989331017e-05,end,0
enemies,1354,0.0003180633932759895,enemi,0
enemy,1595,0.0003746758584011841,enemi,0
engaging,158,3.711522609867529e-05,engag,0
engine,1116,0.0002621556476336812,engin,0
engineer,214,5.0269989779218434e-05,engin,0
english,470,0.00011040605231884422,english,0
enhance,107,2.5134994889609217e-05,enhanc,0
enjoy,2478,0.000582098292864034,enjoy,0
enjoyable,920,0.00021611397475178014,enjoy,0
enjoyed,550,0.00012919857186247726,enjoy,0
enjoying,210,4.933036380203678e-05,enjoy,0
enjoyment,256,6.0136062539625796e-05,enjoy,0
enter,196,4.6041672881901e-05,enter,0
entertained,127,2.983312477551748e-05,entertain,0
entertaining,333,7.822386260037261e-05,entertain,0
entertainment,208,4.886055081344595e-05,entertain,0
entire,730,0.00017148174083565166,entir,0
entirely,277,6.506909891982945e-05,entir,0
environment,225,5.285396121646798e-05,environ,0
environments,94,2.2081210463768843e-05,environ,0
epic,808,0.0001898044473906939,epic,0
equipment,316,7.423045219735058e-05,equip,0
era,163,3.8289758570152363e-05,era,0
error,270,6.342475345976159e-05,error,0
errors,236,5.543793265371753e-05,error,0
escape,173,4.063882351310649e-05,escap,0
especially,1430,0.00033591628684244087,especi,0
essential,109,2.5604807878200045e-05,essenti,0
essentially,253,5.943134305673955e-05,essenti,0
esteem,59,1.385948316342938e-05,esteem,0
event,123,2.889349879833583e-05,event,0
events,485,0.00011392964973327539,event,0
eventually,414,9.725128863830108e-05,eventu,0
everybody,426,0.00010007016656984605,everybodi,0
everyday,192,4.510204690471934e-05,everyday,0
everytime,236,5.543793265371753e-05,everytim,0
evil,139,3.265200270706244e-05,evil,0
exact,142,3.335672218994868e-05,exact,0
exactly,319,7.493517168023683e-05,exactli,0
example,783,0.00018393178503330857,exampl,0
excellent,709,0.00016654870445544795,excel,0
exception,113,2.6544433855381697e-05,except,0
excited,156,3.664541311008446e-05,excit,0
exciting,300,7.047194828862397e-05,excit,0
exclusive,86,2.020195850940554e-05,exclus,0
excuse,198,4.651148587049182e-05,excus,0
exist,250,5.8726623573853306e-05,exist,0
exit,95,2.2316116958064254e-05,exit,0
expand,134,3.147747023558537e-05,expand,0
expansion,349,8.198236650909922e-05,expans,0
expansions,314,7.376063920875976e-05,expans,0
expect,820,0.00019262332532223885,expect,0
expected,358,8.409652495775793e-05,expect,0
expecting,253,5.943134305673955e-05,expect,0
expensive,457,0.00010735226789300384,expens,0
experience,3138,0.0007371365790990067,experi,0
experienced,363,8.527105742923501e-05,experienc,0
experiences,258,6.0605875528216624e-05,experi,0
explain,287,6.741816386278361e-05,explain,0
explode,112,2.6309527361086286e-05,explod,0
explore,513,0.000120507031573547,explor,0
exploring,195,4.580676638760558e-05,explor,0
extensive,98,2.30208364409505e-05,extens,0
extra,510,0.00011980231209066077,extra,0
extraordinary,101,2.3725555923836734e-05,extraordinari,0
extreme,178,4.1813355984583555e-05,extrem,0
extremely,1003,0.00023561121377829947,extrem,0
extremes,185,4.3457701444651455e-05,extrem,0
eye,258,6.0605875528216624e-05,eye,0
eyes,338,7.939839507184968e-05,eye,0
face,693,0.00016279020054672138,face,0
fact,1250,0.0002936331178692665,fact,0
faction,137,3.218218971847161e-05,faction,0
factions,245,5.755209110237625e-05,faction,0
factor,134,3.147747023558537e-05,factor,0
fail,269,6.318984696546618e-05,fail,0
failed,224,5.261905472217257e-05,fail,0
fails,115,2.7014246843972518e-05,fail,0
fair,479,0.00011252021076750292,fair,0
fairly,323,7.587479765741848e-05,fairli,0
faith,105,2.466518190101839e-05,faith,0
fake,169,3.969919753592484e-05,fake,0
fall,335,7.869367558896342e-05,fall,0
falling,100,2.3490649429541323e-05,fall,0
fallout,188,4.4162420927537687e-05,fallout,0
falls,107,2.5134994889609217e-05,fall,0
familiar,137,3.218218971847161e-05,familiar,0
family,444,0.00010429848346716348,famili,0
famous,140,3.288690920135785e-05,famou,0
fan,908,0.00021329509682023522,fan,0
fancy,142,3.335672218994868e-05,fanci,0
fans,474,0.00011134567829602589,fan,0
fantastic,1160,0.00027249153338267936,fantast,0
fantasy,175,4.110863650169732e-05,fantasi,0
far,2401,0.0005640104928032872,far,0
farm,403,9.466731720105154e-05,farm,0
farming,370,8.691540288930291e-05,farm,0
fast,1330,0.0003124256374128996,fast,0
faster,301,7.070685478291938e-05,faster,0
fat,159,3.735013259297071e-05,fat,0
father,143,3.359162868424409e-05,father,0
fault,136,3.19472832241762e-05,fault,0
favor,188,4.4162420927537687e-05,favor,0
favorite,1264,0.00029692180878940227,favorit,0
favorites,119,2.7953872821154173e-05,favorit,0
favourite,488,0.00011463436921616167,favourit,0
fear,140,3.288690920135785e-05,fear,0
feature,475,0.00011158058479032128,featur,0
features,1000,0.00023490649429541322,featur,0
feed,149,3.5001067650016576e-05,feed,0
feedback,109,2.5604807878200045e-05,feedback,0
feel,2763,0.0006490466437382268,feel,0
feeling,573,0.0001346014212312718,feel,0
feels,1105,0.00025957167619643164,feel,0
feet,155,3.641050661578905e-05,feet,0
fell,189,4.4397327421833104e-05,fell,0
fellow,145,3.406144167283492e-05,fellow,0
felt,455,0.00010688245490441302,felt,0
ffs,131,3.0772750752699126e-05,ff,0
field,156,3.664541311008446e-05,field,0
fight,804,0.00018886482141351223,fight,0
fighting,420,9.866072760407356e-05,fight,0
fights,153,3.5940693627198225e-05,fight,0
figure,245,5.755209110237625e-05,figur,0
files,190,4.463223391612851e-05,file,0
filled,413,9.701638214400567e-05,fill,0
final,390,9.161353277521116e-05,final,0
finally,1018,0.00023913481119273067,final,0
finding,324,7.610970415171389e-05,find,0
fine,755,0.00017735440319303702,fine,0
finish,440,0.00010335885748998182,finish,0
finished,367,8.621068340641668e-05,finish,0
firing,124,2.9128405292631243e-05,fire,0
fit,199,4.6746392364787236e-05,fit,0
fix,1567,0.00036809847656091256,fix,0
fixed,787,0.00018487141101049018,fix,0
fixes,278,6.530400541412486e-05,fix,0
fixing,183,4.298788845606062e-05,fix,0
flashpoint,112,2.6309527361086286e-05,flashpoint,0
flaws,242,5.684737161949e-05,flaw,0
flight,121,2.8423685809745e-05,flight,0
flour,108,2.536990138390463e-05,flour,0
fluent,134,3.147747023558537e-05,fluent,0
fluid,153,3.5940693627198225e-05,fluid,0
fly,371,8.715030938359832e-05,fli,0
flying,504,0.00011839287312488828,fli,0
focus,290,6.812288334566984e-05,focu,0
focused,128,3.006803126981289e-05,focus,0
foes,106,2.4900088395313806e-05,foe,0
follow,268,6.295494047117074e-05,follow,0
following,215,5.0504896273513844e-05,follow,0
food,164,3.8524665064447774e-05,food,0
foot,133,3.124256374128996e-05,foot,0
football,605,0.000142118429048725,footbal,1
force,337,7.916348857755426e-05,forc,0
forced,323,7.587479765741848e-05,forc,0
forces,243,5.7082278113785426e-05,forc,0
forcing,178,4.1813355984583555e-05,forc,0
forever,554,0.0001301381978396589,forev,0
forget,661,0.00015527319272926816,forget,0
forgot,171,4.016901052451566e-05,forgot,0
form,420,9.866072760407356e-05,form,0
fortress,1231,0.0002891698944776537,fortress,1
forums,179,4.2048262478878965e-05,forum,0
forward,403,9.466731720105154e-05,forward,0
fought,100,2.3490649429541323e-05,fought,0
fov,292,6.859269633426066e-05,fov,0
fps,3760,0.0008832484185507537,fp,0
frame,350,8.221727300339463e-05,frame,0
framerate,130,3.0537844258403716e-05,framer,0
frames,446,0.00010476829645575432,frame,0
france,107,2.5134994889609217e-05,franc,0
franchise,422,9.91305405926644e-05,franchis,0
franklin,207,4.862564431915054e-05,franklin,0
freaking,226,5.3088867710763394e-05,freak,0
free,5438,0.0012774215159784572,free,0
freedom,290,6.812288334566984e-05,freedom,0
frequent,106,2.4900088395313806e-05,frequent,0
frequently,163,3.8289758570152363e-05,frequent,0
fresh,254,5.966624955103496e-05,fresh,0
friend,1416,0.00033262759592230515,friend,0
friendly,578,0.00013577595370274886,friendli,0
friends,6226,0.0014625278334832429,friend,0
frustrated,102,2.396046241813215e-05,frustrat,0
frustrating,332,7.798895610607719e-05,frustrat,0
frustration,105,2.466518190101839e-05,frustrat,0
fuc,759,0.00017829402917021866,fuc,0
fully,412,9.678147564971026e-05,fulli,0
fun,14724,0.0034587632220056644,fun,0
function,103,2.4195368912427565e-05,function,0
funny,738,0.00017336099279001497,funni,0
future,693,0.00016279020054672138,futur,0
futuristic,109,2.5604807878200045e-05,futurist,0
gabe,492,0.00011557399519334331,gabe,0
gaben,659,0.00015480337974067731,gaben,0
gaem,107,2.5134994889609217e-05,gaem,0
gain,293,6.882760282855607e-05,gain,0
game,102126,0.02399006063641337,game,0
gamemode,418,9.819091461548274e-05,gamemod,0
gamemodes,1212,0.00028470667108604087,gamemod,0
gameplay,4784,0.001123792668709257,gameplay,0
gamer,553,0.00012990329134536353,gamer,0
gamers,649,0.00015245431479772318,gamer,0
games,11527,0.0027077671597432284,game,0
gaming,1548,0.0003636352531692997,game,0
gandhi,407,9.56069431782332e-05,gandhi,0
garbage,384,9.020409380943868e-05,garbag,0
garry,2369,0.000556493484985834,garri,0
garrys,276,6.483419242553404e-05,garri,1
gather,103,2.4195368912427565e-05,gather,0
gave,588,0.000138125018645703,gave,0
gay,111,2.607462086679087e-05,gay,0
gear,470,0.00011040605231884422,gear,0
gem,114,2.6779340349677107e-05,gem,0
gen,141,3.3121815695653265e-05,gen,0
general,482,0.00011322493025038918,gener,0
generally,289,6.788797685137443e-05,gener,0
generated,151,3.54708806386074e-05,gener,0
generation,128,3.006803126981289e-05,gener,0
generic,103,2.4195368912427565e-05,gener,0
genre,443,0.00010406357697286808,genr,0
germany,118,2.7718966326858766e-05,germani,0
gets,1784,0.0004190731858230173,get,0
getting,2825,0.0006636108463845423,get,0
ghandi,382,8.973428082084786e-05,ghandi,0
ghost,112,2.6309527361086286e-05,ghost,0
ghz,47,1.1040605231884422e-05,ghz,0
giant,339,7.963330156614509e-05,giant,0
gibus,134,3.147747023558537e-05,gibu,0
girl,118,2.7718966326858766e-05,girl,0
girlfriend,178,4.1813355984583555e-05,girlfriend,0
given,632,0.00014846090439470116,given,0
gives,860,0.00020201958509405538,give,0
giving,632,0.00014846090439470116,give,0
glad,211,4.95652702963322e-05,glad,0
glitch,139,3.265200270706244e-05,glitch,0
glitches,487,0.00011439946272186624,glitch,0
glitchy,135,3.1712376729880795e-05,glitchi,0
global,735,0.0001726562733071287,global,1
glorious,134,3.147747023558537e-05,gloriou,0
glory,105,2.466518190101839e-05,glori,0
gmod,844,0.0001982610811853288,gmod,0
goal,285,6.694835087419277e-05,goal,0
goals,324,7.610970415171389e-05,goal,0
god,890,0.00020906677992291775,god,0
gods,289,6.788797685137443e-05,god,0
goes,874,0.0002053082760141912,goe,0
going,3078,0.0007230421894412818,go,0
gold,629,0.00014775618491181492,gold,0
golden,160,3.758503908726612e-05,golden,0
gone,481,0.00011299002375609375,gone,0
good,14418,0.003386881834751268,good,0
goodbye,123,2.889349879833583e-05,goodby,0
google,101,2.3725555923836734e-05,googl,0
gorgeous,130,3.0537844258403716e-05,gorgeou,0
got,5117,0.0012020165313096295,got,0
gotten,297,6.976722880573773e-05,gotten,0
gpu,210,4.933036380203678e-05,gpu,0
grab,236,5.543793265371753e-05,grab,0
grand,788,0.00018510631750478563,grand,1
graphic,447,0.00010500320295004972,graphic,0
graphical,227,5.3323774205058804e-05,graphic,0
graphics,4643,0.0010906708530136037,graphic,0
great,12868,0.0030227767685933773,great,0
greater,135,3.1712376729880795e-05,greater,0
greatest,647,0.00015198450180913236,greatest,0
greatly,180,4.2283168973174376e-05,greatli,0
greed,215,5.0504896273513844e-05,greed,0
greedy,394,9.255315875239282e-05,greedi,0
grenade,282,6.624363139130653e-05,grenad,0
grenades,125,2.9363311786926653e-05,grenad,0
grew,103,2.4195368912427565e-05,grew,0
grind,1005,0.00023608102676689035,grind,0
grinding,735,0.0001726562733071287,grind,0
grindy,231,5.426340018224046e-05,grindi,0
grineer,178,4.1813355984583555e-05,grineer,0
ground,321,7.540498466882765e-05,ground,0
group,721,0.00016936758238699298,group,0
groups,147,3.453125466142575e-05,group,0
grow,218,5.120961575640009e-05,grow,0
growing,183,4.298788845606062e-05,grow,0
grown,104,2.4430275406722972e-05,grown,0
gta,5239,0.00123067512361367,gta,0
gtav,202,4.745111184767347e-05,gtav,0
gtx,351,8.245217949769004e-05,gtx,0
gud,177,4.1578449490288144e-05,gud,0
guess,744,0.00017477043175578746,guess,0
guide,143,3.359162868424409e-05,guid,0
guides,107,2.5134994889609217e-05,guid,0
guild,139,3.265200270706244e-05,guild,0
gun,1152,0.000270612281428316,gun,0
gunplay,103,2.4195368912427565e-05,gunplay,0
guns,1472,0.0003457823596028483,gun,0
guy,1050,0.0002466518190101839,guy,0
guys,915,0.0002149394422803031,guy,0
hack,227,5.3323774205058804e-05,hack,0
hacker,787,0.00018487141101049018,hacker,0
hackers,1279,0.00030044540620383347,hacker,0
hacking,271,6.3659659954057e-05,hack,0
hacks,146,3.429634816713033e-05,hack,0
haha,136,3.19472832241762e-05,haha,0
half,1084,0.000254638639816228,half,0
halo,117,2.7484059832563352e-05,halo,0
hand,509,0.00011956740559636533,hand,0
handed,61,1.4329296152020209e-05,hand,0
handle,295,6.929741581714691e-05,handl,0
hands,542,0.00012731931990811397,hand,0
hang,243,5.7082278113785426e-05,hang,0
happen,497,0.00011674852766482038,happen,0
happened,346,8.127764702621298e-05,happen,0
happening,132,3.100765724699455e-05,happen,0
happens,369,8.66804963950075e-05,happen,0
happy,728,0.00017101192784706084,happi,0
hard,2210,0.0005191433523928633,hard,0
hardcore,323,7.587479765741848e-05,hardcor,0
harder,253,5.943134305673955e-05,harder,0
hardly,167,3.922938454733401e-05,hardli,0
hardware,183,4.298788845606062e-05,hardwar,0
hasn,1,2.3490649429541327e-07,hasn,1
hat,915,0.0002149394422803031,hat,0
hate,1198,0.00028141798016590504,hate,0
hated,108,2.536990138390463e-05,hate,0
hates,102,2.396046241813215e-05,hate,0
hatred,74,1.738308057786058e-05,hatr,0
hats,2590,0.0006084078202251202,hat,0
haven,14,3.288690920135785e-06,haven,1
havent,239,5.614265213660376e-05,havent,0
having,2069,0.00048602153669720995,have,1
head,734,0.00017242136681283333,head,0
heads,112,2.6309527361086286e-05,head,0
headshot,227,5.3323774205058804e-05,headshot,0
health,358,8.409652495775793e-05,health,0
hear,389,9.137862628091576e-05,hear,0
heard,431,0.00010124469904132313,heard,0
heart,309,7.258610673728271e-05,heart,0
heat,121,2.8423685809745e-05,heat,0
heavily,205,4.815583133055971e-05,heavili,0
heavy,595,0.00013976936410577088,heavi,0
heck,140,3.288690920135785e-05,heck,0
heist,530,0.00012450044197656902,heist,0
heists,757,0.0001778242161816278,heist,0
held,121,2.8423685809745e-05,held,0
helicopter,302,7.09417612772148e-05,helicopt,0
helicopters,247,5.802190409096707e-05,helicopt,0
hell,1102,0.00025886695671354537,hell,0
hello,118,2.7718966326858766e-05,hello,0
help,1807,0.00042447603519181167,help,0
helped,213,5.003508328492302e-05,help,0
helpful,233,5.4733213170831294e-05,help,0
helping,123,2.889349879833583e-05,help,0
helps,280,6.577381840271571e-05,help,0
hero,678,0.00015926660313229018,hero,0
heroes,778,0.0001827572525618315,hero,0
heros,109,2.5604807878200045e-05,hero,0
hey,524,0.0001230910030107965,hey,0
hidden,192,4.510204690471934e-05,hidden,0
hide,242,5.684737161949e-05,hide,0
hiding,112,2.6309527361086286e-05,hide,0
high,1656,0.0003890051545532043,high,0
higher,492,0.00011557399519334331,higher,0
highest,159,3.735013259297071e-05,highest,0
highly,1681,0.0003948778169105897,highli,0
hilarious,184,4.3222794950356045e-05,hilari,0
hill,281,6.600872489701112e-05,hill,0
historical,101,2.3725555923836734e-05,histor,0
history,644,0.00015127978232624612,histori,0
hit,925,0.00021728850722325726,hit,0
hits,178,4.1813355984583555e-05,hit,0
hitting,150,3.5235974144311986e-05,hit,0
hold,396,9.302297174098364e-05,hold,0
holding,137,3.218218971847161e-05,hold,0
holds,105,2.466518190101839e-05,hold,0
hole,239,5.614265213660376e-05,hole,0
holy,204,4.7920924836264295e-05,holi,0
home,408,9.584184967252859e-05,home,0
honest,338,7.939839507184968e-05,honest,0
honestly,586,0.00013765520565711214,honestli,0
hooked,276,6.483419242553404e-05,hook,0
hop,105,2.466518190101839e-05,hop,0
hope,1145,0.00026896793596824817,hope,0
hopefully,254,5.966624955103496e-05,hope,0
hopes,105,2.466518190101839e-05,hope,0
hoping,172,4.040391701881108e-05,hope,0
horrible,518,0.00012168156404502404,horribl,0
horse,176,4.1343542995992734e-05,hors,0
host,176,4.1343542995992734e-05,host,0
hostage,150,3.5235974144311986e-05,hostag,0
hostages,179,4.2048262478878965e-05,hostag,0
hot,162,3.805485207585695e-05,hot,0
hour,785,0.00018440159802189941,hour,0
hours,8165,0.0019180115259220488,hour,0
house,526,0.00012356081599938735,hous,0
hrs,157,3.688031960437988e-05,hr,0
http,388,9.114371978662034e-05,http,0
https,230,5.4028493687945035e-05,http,0
huge,1531,0.00035964184276627767,huge,0
human,249,5.8491717079557896e-05,human,0
humans,135,3.1712376729880795e-05,human,0
humor,103,2.4195368912427565e-05,humor,0
hundreds,704,0.0001653741719839709,hundr,0
hunt,350,8.221727300339463e-05,hunt,0
hurt,147,3.453125466142575e-05,hurt,0
hurts,117,2.7484059832563352e-05,hurt,0
hype,158,3.711522609867529e-05,hype,0
ice,94,2.2081210463768843e-05,ice,0
idea,800,0.00018792519543633056,idea,0
ideas,121,2.8423685809745e-05,idea,0
idiot,347,8.151255352050839e-05,idiot,0
idiots,123,2.889349879833583e-05,idiot,0
idk,102,2.396046241813215e-05,idk,0
ign,388,9.114371978662034e-05,ign,0
ignore,257,6.037096903392121e-05,ignor,0
iii,327,7.681442363460012e-05,iii,0
ill,206,4.839073782485513e-05,ill,0
imagination,170,3.993410403022025e-05,imagin,0
imagine,315,7.399554570305517e-05,imagin,0
immediately,222,5.214924173358174e-05,immedi,0
immersion,158,3.711522609867529e-05,immers,0
immersive,303,7.117666777151022e-05,immers,0
imo,157,3.688031960437988e-05,imo,0
impact,109,2.5604807878200045e-05,impact,0
implemented,144,3.38265351785395e-05,implement,0
important,546,0.00012825894588529562,import,0
impossible,385,9.04390003037341e-05,imposs,0
impressed,119,2.7953872821154173e-05,impress,0
impressive,196,4.6041672881901e-05,impress,0
improve,480,0.00011275511726179836,improv,0
improved,646,0.00015174959531483696,improv,0
improvement,366,8.597577691212124e-05,improv,0
improvements,243,5.7082278113785426e-05,improv,0
improving,122,2.865859230404041e-05,improv,0
include,287,6.741816386278361e-05,includ,0
included,164,3.8524665064447774e-05,includ,0
includes,170,3.993410403022025e-05,includ,0
including,529,0.00012426553548227357,includ,0
increase,238,5.5907745642308346e-05,increas,0
increased,133,3.124256374128996e-05,increas,0
increasing,105,2.466518190101839e-05,increas,0
incredible,443,0.00010406357697286808,incred,0
incredibly,473,0.00011111077180173048,incred,0
individual,164,3.8524665064447774e-05,individu,0
industry,124,2.9128405292631243e-05,industri,0
infantry,144,3.38265351785395e-05,infantri,0
infested,122,2.865859230404041e-05,infest,0
infinite,274,6.436437943694322e-05,infinit,0
info,100,2.3490649429541323e-05,info,0
information,250,5.8726623573853306e-05,inform,0
ing,2275,0.0005344122745220652,ing,0
ingame,274,6.436437943694322e-05,ingam,0
ingredients,105,2.466518190101839e-05,ingredi,0
initial,121,2.8423685809745e-05,initi,0
injured,113,2.6544433855381697e-05,injur,0
injuries,226,5.3088867710763394e-05,injuri,0
innocent,139,3.265200270706244e-05,innoc,0
input,129,3.0302937764108312e-05,input,0
insane,251,5.896153006814872e-05,insan,0
insanely,146,3.429634816713033e-05,insan,0
inside,315,7.399554570305517e-05,insid,0
install,355,8.33918054748717e-05,instal,0
installed,253,5.943134305673955e-05,instal,0
installing,120,2.818877931544959e-05,instal,0
installment,141,3.3121815695653265e-05,instal,0
instance,103,2.4195368912427565e-05,instanc,0
instant,120,2.818877931544959e-05,instant,0
instantly,241,5.661246512519459e-05,instantli,0
instead,1403,0.00032957381149646475,instead,0
intel,139,3.265200270706244e-05,intel,0
intense,306,7.188138725439645e-05,intens,0
interaction,98,2.30208364409505e-05,interact,0
interactive,273,6.412947294264781e-05,interact,0
interested,294,6.90625093228515e-05,interest,0
interesting,1163,0.0002731962528655656,interest,0
interface,314,7.376063920875976e-05,interfac,0
internet,637,0.00014963543686617826,internet,0
introduced,203,4.768601834196889e-05,introduc,0
introduction,129,3.0302937764108312e-05,introduct,0
inventory,288,6.7653070357079e-05,inventori,0
invest,158,3.711522609867529e-05,invest,0
invisible,114,2.6779340349677107e-05,invis,0
invite,117,2.7484059832563352e-05,invit,0
involved,212,4.980017679062761e-05,involv,0
iron,110,2.583971437249545e-05,iron,0
ish,23,5.402849368794506e-06,ish,0
island,185,4.3457701444651455e-05,island,0
isn,5,1.1745324714770662e-06,isn,1
isnt,343,8.057292754332675e-05,isnt,0
issue,875,0.00020554318250848655,issu,0
issues,1519,0.0003568229648347327,issu,0
item,662,0.00015550809922356356,item,0
items,2244,0.0005271301731989074,item,0
ive,649,0.00015245431479772318,ive,0
jet,141,3.3121815695653265e-05,jet,0
job,1063,0.0002497056034360242,job,0
jobs,148,3.476616115572116e-05,job,0
join,1105,0.00025957167619643164,join,0
joined,270,6.342475345976159e-05,join,0
joining,229,5.3793587193649625e-05,join,0
joke,268,6.295494047117074e-05,joke,0
jokes,109,2.5604807878200045e-05,joke,0
journey,118,2.7718966326858766e-05,journey,0
joy,182,4.275298196176521e-05,joy,0
jump,472,0.00011087586530743504,jump,0
jumping,217,5.097470926210467e-05,jump,0
just,15865,0.003726791531996731,just,1
keeping,308,7.235120024298728e-05,keep,0
keeps,513,0.000120507031573547,keep,0
kept,314,7.376063920875976e-05,kept,0
key,470,0.00011040605231884422,key,0
keyboard,371,8.715030938359832e-05,keyboard,0
keys,443,0.00010406357697286808,key,0
kick,305,7.164648076010104e-05,kick,0
kicked,372,8.738521587789373e-05,kick,0
kicks,131,3.0772750752699126e-05,kick,0
kid,239,5.614265213660376e-05,kid,0
kids,569,0.00013366179525409013,kid,0
kill,3107,0.0007298544777758489,kill,0
killed,1102,0.00025886695671354537,kill,0
killer,97,2.2785929946655085e-05,killer,0
killing,938,0.0002203422916490976,kill,0
kills,512,0.00012027212507925159,kill,0
kind,1150,0.00027014246843972523,kind,0
kinda,461,0.00010829189387018552,kinda,0
kinds,216,5.073980276780926e-05,kind,0
king,338,7.939839507184968e-05,king,0
kings,246,5.778699759667166e-05,king,0
knee,101,2.3725555923836734e-05,knee,0
knew,310,7.282101323157809e-05,knew,0
knife,548,0.00012872875887388644,knife,0
knives,129,3.0302937764108312e-05,knive,0
know,4216,0.0009903657799494622,know,0
knowing,204,4.7920924836264295e-05,know,0
knowledge,154,3.617560012149364e-05,knowledg,0
known,486,0.00011416455622757085,known,0
knows,311,7.305591972587353e-05,know,0
lack,586,0.00013765520565711214,lack,0
lacking,237,5.567283914801294e-05,lack,0
lacks,149,3.5001067650016576e-05,lack,0
lag,606,0.00014235333554302044,lag,0
laggy,213,5.003508328492302e-05,laggi,0
lags,141,3.3121815695653265e-05,lag,0
land,375,8.808993536077996e-05,land,0
lane,190,4.463223391612851e-05,lane,0
language,629,0.00014775618491181492,languag,0
languages,155,3.641050661578905e-05,languag,0
laptop,294,6.90625093228515e-05,laptop,0
large,935,0.00021963757216621134,larg,0
larger,114,2.6779340349677107e-05,larger,0
late,313,7.352573271446435e-05,late,0
later,1141,0.0002680283099910665,later,0
latest,274,6.436437943694322e-05,latest,0
laugh,200,4.6981298859082646e-05,laugh,0
launch,698,0.00016396473301819844,launch,0
launched,136,3.19472832241762e-05,launch,0
launcher,408,9.584184967252859e-05,launcher,0
law,127,2.983312477551748e-05,law,0
lazy,148,3.476616115572116e-05,lazi,0
lead,247,5.802190409096707e-05,lead,0
leader,272,6.38945664483524e-05,leader,0
leaders,162,3.805485207585695e-05,leader,0
leading,127,2.983312477551748e-05,lead,0
league,679,0.00015950150962658558,leagu,0
learn,1780,0.0004181335598458356,learn,0
learned,374,8.785502886648455e-05,learn,0
learning,987,0.0002318527098695729,learn,0
leave,666,0.00015644772520074523,leav,0
leaves,189,4.4397327421833104e-05,leav,0
leaving,244,5.7317184608080837e-05,leav,0
left,899,0.00021118093837157648,left,0
legendary,247,5.802190409096707e-05,legendari,0
legends,406,9.537203668393776e-05,legend,0
legit,109,2.5604807878200045e-05,legit,0
let,1820,0.00042752981961765213,let,0
lets,571,0.00013413160824268095,let,0
letting,146,3.429634816713033e-05,let,0
level,1919,0.000450785562552898,level,0
leveling,267,6.272003397687533e-05,level,0
levels,690,0.00016208548106383513,level,0
library,294,6.90625093228515e-05,librari,0
lie,128,3.006803126981289e-05,lie,0
life,5545,0.0013025565108680665,life,0
light,213,5.003508328492302e-05,light,0
like,18727,0.004399093918670204,like,0
liked,388,9.114371978662034e-05,like,0
likely,466,0.00010946642634166256,like,0
likes,477,0.0001120503977789121,like,0
limit,200,4.6981298859082646e-05,limit,0
limited,331,7.775404961178178e-05,limit,0
limitless,107,2.5134994889609217e-05,limitless,0
limits,118,2.7718966326858766e-05,limit,0
line,495,0.00011627871467622956,line,0
lines,208,4.886055081344595e-05,line,0
link,110,2.583971437249545e-05,link,0
list,516,0.00012121175105643325,list,0
listen,330,7.751914311748637e-05,listen,0
listening,102,2.396046241813215e-05,listen,0
literally,698,0.00016396473301819844,liter,0
little,2619,0.0006152201085596872,littl,0
live,638,0.00014987034336047363,live,0
lives,189,4.4397327421833104e-05,live,0
living,252,5.919643656244413e-05,live,0
load,683,0.00016044113560376725,load,0
loaded,108,2.536990138390463e-05,load,0
loading,1711,0.0004019250117394521,load,0
loads,357,8.386161846346252e-05,load,0
lobbies,191,4.486714041042393e-05,lobbi,0
lobby,378,8.879465484366621e-05,lobbi,0
local,113,2.6544433855381697e-05,local,0
location,107,2.5134994889609217e-05,locat,0
locations,116,2.7249153338267928e-05,locat,0
locked,152,3.570578713290281e-05,lock,0
log,187,4.3927514433242276e-05,log,0
logged,186,4.3692607938946866e-05,log,0
login,131,3.0772750752699126e-05,login,0
lol,854,0.0002006101461282829,lol,0
long,3142,0.0007380762050761884,long,0
longer,656,0.0001540986602577911,longer,0
look,2407,0.0005654199317690596,look,0
looked,317,7.446535869164599e-05,look,0
looking,1735,0.000407562767602542,look,0
looks,1365,0.00032064736471323907,look,0
loop,43,1.010097925470277e-05,loop,0
loose,139,3.265200270706244e-05,loos,0
loot,239,5.614265213660376e-05,loot,0
lord,192,4.510204690471934e-05,lord,0
lore,285,6.694835087419277e-05,lore,0
los,271,6.3659659954057e-05,lo,0
lose,1077,0.00025299429435616004,lose,0
losing,310,7.282101323157809e-05,lose,0
loss,260,6.107568851680743e-05,loss,0
lost,947,0.00022245645009775635,lost,0
lot,4617,0.0010845632841619231,lot,0
lots,1836,0.0004312883235263787,lot,0
love,6305,0.0014810854465325805,love,0
loved,617,0.00014493730698026996,love,0
lovely,103,2.4195368912427565e-05,love,0
